"PLAYERID","LASTNAME","FIRSTNAME","TEAM","POSITION_KEY","UNIFORM","HEIGHT","HANDSIZE","ARMLENGTH","WEIGHT","BIRTHMONTH","BIRTHDAY","BIRTHYEAR","BIRTHCITY","CITYID","COLLEGE","COLLEGEID","YEARENTRY","ROUNDDRAFTED","SELECTIONDRAFTED","SUPPLEMENTAL","ORIGINALTEAM","EXPERIENCE","YEARSIGNED","PLAYPERCENTAGE","HALLOFFAMEPOINTS","SALARYYEARS","SALARYYEAR1","BONUSYEAR1","SALARYYEAR2","BONUSYEAR2","SALARYYEAR3","BONUSYEAR3","SALARYYEAR4","BONUSYEAR4","SALARYYEAR5","BONUSYEAR5","OVERALLRATING","SKILL_SPEED","SKILL_POWER","HOLE_RECOGNITION","ELUSIVENESS","BLITZ_PICKUP","CATCH_HANDS","ADJUST_TO_BALL","ROUTE_RUNNING","CATCH_IN_TRAFFIC","DEFEAT_BLOCKERS","SECURE_HANDLING","RUN_BLOCK_TECHNIQUE","PASS_BLOCK_TECHNIQUE","BLOCKING_STRENGTH","SCHEME_ACQUISITION","PUNT_DISTANCE","PUNT_HANG_TIME","PUNT_DIRECTIONAL","KICKOFF_HANG_TIME","FIELD_GOAL_ACCURACY","FIELD_GOAL_DISTANCE","RUN_DEFENSE","PASS_RUSH_TECHNIQUE","PASS_RUSH_STRENGTH","PASS_DEFENSE_MAN","PASS_DEFENSE_PHYSICAL","PASS_DEFENSE_ZONE","PASS_DEFENSE_HANDS","DEFENSIVE_DIAGNOSIS","SPECIAL_TEAMS","PUNT_RETURNS","KICK_RETURNS","LONG_SNAPPING","KICK_HOLDING","ENDURANCE",2024
"2540","Jones","Patrick","16","19","91","76","0","0","264","9","29","1998","Yokosuka_Japan","40139","Pittsburgh","44","2021","3","90","0","16","3","2021","56","0","1","132","23","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2541","Jones","Robert","15","8","65","76","0","0","334","1","28","1999","Rockford_IL","5142","Middle Tennessee State","102","2021","0","0","0","15","3","2021","38","0","1","129","50","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2542","Jones","Tim","13","5","15","73","0","0","210","5","15","1998","Biloxi_MS","10258","Southern Mississippi","118","2021","0","0","0","13","2","2021","29","0","1","99","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2543","Jordan","Brevin","32","4","9","75","0","0","245","7","16","2000","Las Vegas_NV","12710","Miami (FL)","26","2021","5","147","0","32","3","2021","25","0","1","106","9","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2544","Joseph","Kelvin","12","25","38","71","0","0","200","11","11","1999","Baton Rouge_LA","6838","Kentucky","22","2021","2","44","0","8","2","2024","2","0","1","99","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2545","Kamara","Sam","31","17","92","74","0","0","288","12","21","1997","Carteret_NJ","12084","Stony Brook","235","2021","0","0","0","6","2","2022","7","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2546","Koonce","Malcolm","21","14","51","74","0","0","249","6","6","1998","Peekskill_NY","13569","Buffalo","76","2021","3","79","0","27","3","2021","44","0","1","134","25","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2549","Leatherwood","Alex","24","11","65","77","0","0","312","1","5","1999","Pensacola_FL","2896","Alabama","1","2021","1","17","0","27","2","2024","0","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2550","Lenoir","Deommodore","26","25","2","70","0","0","200","10","6","1999","Los Angeles_CA","1594","Oregon","41","2021","5","172","0","26","3","2021","90","0","1","312","7","0","0","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2551","Little","Walker","13","7","72","79","0","0","309","4","1","1999","Houston_TX","18061","Stanford","49","2021","2","45","0","13","3","2021","57","0","1","170","73","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2552","Long","Hunter","27","4","84","77","0","0","253","8","19","1998","Exeter_NH","11867","Boston College","7","2021","3","81","0","15","3","2023","5","0","1","134","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2553","Lopez","Roy","1","16","98","74","0","0","318","8","7","1997","Tempe_AZ","1110","Arizona","2","2021","6","195","0","32","3","2024","36","0","1","106","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2554","Loudermilk","Isaiahh","23","18","92","79","0","0","293","10","10","1997","Howard_KS","6085","Wisconsin","65","2021","5","156","0","23","3","2021","16","0","1","106","8","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2555","Marshall","Terrace","26","6","84","75","0","0","200","6","9","2000","Bossier City_LA","6850","Louisiana State","23","2021","2","59","0","5","3","2024","29","0","1","106","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2556","McCloud","Nick","19","24","44","73","0","0","190","7","9","1998","Rock Hill_SC","16875","Notre Dame","37","2021","0","0","0","4","3","2022","28","0","1","299","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2557","McDuffie","Isaiah","11","21","58","73","0","0","227","7","21","1999","Buffalo_NY","12881","Boston College","7","2021","6","220","0","11","3","2021","46","0","1","106","3","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2558","McKitty","Tre'","0","4","-1","76","0","0","246","1","12","1999","Wesley Chapel_FL","2979","Georgia","14","2021","3","97","0","24","3","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2560","McNeill","Alim","10","17","54","74","0","0","325","5","11","2000","Raleigh_NC","11173","North Carolina State","35","2021","3","72","0","10","3","2021","51","0","1","312","27","0","0","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2561","McPhearson","Zech","13","24","38","71","0","0","191","3","21","1998","Baltimore_MD","7609","Texas Tech","55","2021","4","123","0","22","3","2024","0","0","1","106","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2562","McPherson","Evan","7","13","2","71","0","0","185","7","21","1999","Fort Payne_AL","249","Florida","12","2021","5","149","0","7","3","2021","78","0","4","106","134","250","125","290","125","360","125","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2563","Meinerz","Quinn","9","10","77","75","0","0","320","11","15","1998","Hartford_WI","20185","Wisconsin - Whitewater","667","2021","3","98","0","9","3","2021","97","0","5","106","251","117","436","1537","436","1800","436","1800","436","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2564","Melifonwu","Ifeatu","10","26","6","75","0","0","210","5","2","1999","Grafton_MA","7306","Syracuse","50","2021","3","101","0","10","3","2021","37","0","1","122","21","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2565","Meredith","Jordan","21","10","61","74","0","0","300","1","4","1998","Bowling Green_KY","6355","Western Kentucky","128","2021","0","0","0","27","1","2022","9","0","1","92","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2568","Mitchell","Elijah","26","2","25","70","0","0","200","5","2","1998","Erath_LA","6914","Louisiana","95","2021","6","194","0","26","3","2021","15","0","1","106","5","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2569","Moehrig","Trevon","21","27","7","74","0","0","202","6","16","1999","Spring Branch_TX","18519","Texas Christian","54","2021","2","43","0","27","3","2021","98","0","1","337","78","0","0","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2570","Molden","Elijah","24","27","22","70","0","0","191","1","30","1999","New Orleans_LA","7053","Washington","62","2021","3","100","0","29","3","2024","61","0","1","312","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2571","Moore","Dan","23","7","65","77","0","0","315","9","28","1998","Beaumont_TX","17679","Texas A&M","53","2021","4","128","0","23","3","2021","89","0","1","337","17","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2572","Moore","Elijah","31","5","8","70","0","0","178","3","27","2000","Fort Lauderdale_FL","2709","Mississippi","30","2021","2","34","0","20","3","2023","72","0","1","312","0","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2573","Moore","Jaylon","26","7","76","76","0","0","311","1","9","1998","Detroit_MI","8418","Western Michigan","129","2021","5","155","0","26","3","2021","21","0","1","106","8","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2574","Moore","Rondale","2","6","14","67","0","0","180","6","9","2000","New Albany_IN","5719","Purdue","45","2021","2","49","0","1","3","2024","67","0","1","160","0","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2575","Morris","Quintin","4","4","85","74","0","0","252","1","21","1999","Richmond_TX","18410","Bowling Green","74","2021","0","0","0","4","2","2021","16","0","1","99","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2576","Morrissey","Jimmy","19","8","67","75","0","0","303","6","9","1998","Huntingdon Valley_PA","15902","Pittsburgh","44","2021","7","230","0","27","2","2024","0","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2577","Mukuamu","Israel","8","24","24","76","0","0","215","11","28","1999","Charlotte_NC","10832","South Carolina","47","2021","6","227","0","8","3","2021","7","0","1","106","3","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2578","Myers","Josh","11","9","71","77","0","0","310","7","16","1998","Dayton_OH","14128","Ohio State","38","2021","2","62","0","11","3","2021","99","0","1","312","35","0","0","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2580","Neuzil","Ryan","2","9","64","75","0","0","290","7","31","1997","Bradenton_FL","2633","Appalachian State","69","2021","0","0","0","2","2","2021","18","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2581","Newman","Royce","28","8","64","77","0","0","310","8","17","1997","Nashville_IL","5001","Mississippi","30","2021","4","142","0","11","3","2024","16","0","1","225","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2582","Newsome","Greg","31","24","0","72","0","0","192","5","18","2000","Chicago_IL","4552","Northwestern","36","2021","1","26","0","31","3","2021","73","0","2","240","166","1338","0","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2583","Niemann","Nick","24","20","31","75","0","0","244","12","2","1997","Waterloo_IA","4171","Iowa","18","2021","6","185","0","24","3","2021","21","0","1","106","5","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2586","Nwangwu","Kene","20","2","34","73","0","0","210","2","9","1998","Frisco_TX","17963","Iowa State","19","2021","4","119","0","16","3","2024","1","0","1","106","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2587","Odeyingbo","Dayo","12","18","54","78","0","0","276","9","24","1999","Brooklyn_NY","12876","Vanderbilt","58","2021","2","54","0","12","3","2021","53","0","1","150","46","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2588","Odighizuwa","Osa","8","15","97","74","0","0","280","8","13","1998","Dayton_OH","14128","UCLA","56","2021","3","75","0","8","3","2021","60","0","1","312","26","0","0","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2589","Ogbongbemiga","Amen","6","23","45","72","0","0","231","9","4","1998","Lagos_Nigeria","40175","Oklahoma State","40","2021","0","0","0","24","3","2024","0","0","1","157","50","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2590","Ogundeji","Adetokunbo","23","23","48","76","0","0","268","10","9","1998","West Bloomfield_MI","8946","Notre Dame","37","2021","5","182","0","2","3","2024","0","0","1","106","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2591","Ojulari","Azeez","19","18","51","75","0","0","240","6","16","2000","Austell_GA","3027","Georgia","14","2021","2","50","0","19","3","2021","37","0","1","158","57","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2592","Ossai","Joseph","7","18","58","76","0","0","263","4","13","2000","Lagos_Nigeria","40175","Texas","52","2021","3","69","0","7","3","2021","16","0","1","137","28","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2593","Oweh","Odafe","3","23","99","77","0","0","257","12","15","1998","Hackensack_NJ","12177","Penn State","43","2021","1","31","0","3","3","2021","37","0","2","221","140","1325","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2594","Owusu-Koramoah","Jeremiah","31","23","6","74","0","0","221","11","4","1999","Hampton_VA","19081","Notre Dame","37","2021","2","52","0","31","3","2021","72","0","4","190","192","204","204","208","413","213","620","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2595","Palmer","Josh","24","5","5","73","0","0","210","9","22","1999","Brampton_ON","30702","Tennessee","51","2021","3","77","0","24","3","2021","45","0","1","312","25","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2596","Parker","A.J.","0","24","-1","71","0","0","185","2","15","1998","Bartlesville_OK","14762","Kansas State","21","2021","0","0","0","10","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2597","Parsons","Micah","8","18","11","75","0","0","245","5","26","1999","Harrisburg_PA","15850","Penn State","43","2021","1","12","0","8","3","2021","81","800","2","299","245","2132","0","0","0","0","0","0","0","8","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2598","Patterson","Jaret","24","2","34","69","0","0","195","12","23","1999","Glenn Dale_MD","7720","Buffalo","76","2021","0","0","0","30","1","2024","0","0","1","92","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2600","Paye","Kwity","12","14","51","74","0","0","261","11","19","1998","Guinea","40207","Michigan","27","2021","1","21","0","12","3","2021","60","0","2","252","182","1339","0","0","0","0","0","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
