PLAYERID,LASTNAME,FIRSTNAME,TEAM,POSITION_KEY,UNIFORM,HEIGHT,HANDSIZE,ARMLENGTH,WEIGHT,BIRTHMONTH,BIRTHDAY,BIRTHYEAR,BIRTHCITY,CITYID,COLLEGE,COLLEGEID,YEARENTRY,ROUNDDRAFTED,SELECTIONDRAFTED,SUPPLEMENTAL,ORIGINALTEAM,EXPERIENCE,YEARSIGNED,PLAYPERCENTAGE,HALLOFFAMEPOINTS,SALARYYEARS,SALARYYEAR1,BONUSYEAR1,SALARYYEAR2,BONUSYEAR2,SALARYYEAR3,BONUSYEAR3,SALARYYEAR4,BONUSYEAR4,SALARYYEAR5,BONUSYEAR5,OVERALLRATING,SKILL_SPEED,SKILL_POWER,HOLE_RECOGNITION,ELUSIVENESS,BLITZ_PICKUP,CATCH_HANDS,ADJUST_TO_BALL,ROUTE_RUNNING,CATCH_IN_TRAFFIC,DEFEAT_BLOCKERS,SECURE_HANDLING,RUN_BLOCK_TECHNIQUE,PASS_BLOCK_TECHNIQUE,BLOCKING_STRENGTH,SCHEME_ACQUISITION,PUNT_DISTANCE,PUNT_HANG_TIME,PUNT_DIRECTIONAL,KICKOFF_HANG_TIME,FIELD_GOAL_ACCURACY,FIELD_GOAL_DISTANCE,RUN_DEFENSE,PASS_RUSH_TECHNIQUE,PASS_RUSH_STRENGTH,PASS_DEFENSE_MAN,PASS_DEFENSE_PHYSICAL,PASS_DEFENSE_ZONE,PASS_DEFENSE_HANDS,DEFENSIVE_DIAGNOSIS,SPECIAL_TEAMS,PUNT_RETURNS,KICK_RETURNS,LONG_SNAPPING,KICK_HOLDING,ENDURANCE
2912,Rodriguez,Malcolm,10,19,44,71,0,0,232,3,29,1999,Tahlequah_OK,15090,Oklahoma State,40,2022,6,188,0,10,1,2022,54,0,3,87,5,99,5,110,5,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2913,Rogers,Armani,30,4,88,77,0,0,225,12,4,1997,Buffalo_NY,12881,Ohio,110,2022,0,0,0,30,1,2022,13,0,2,48,1,99,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2914,Ruckert,Jeremy,20,4,89,77,0,0,250,8,11,2000,Lindenhurst_NY,13351,Ohio State,38,2022,3,101,0,20,1,2022,4,0,3,93,21,116,21,139,21,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2915,Russell,J.J.,28,22,51,73,0,0,225,10,12,1998,Grenada_MS,10346,Memphis,100,2022,0,0,0,28,1,2022,4,0,2,87,0,99,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2916,Salyer,Jamaree,24,10,68,75,0,0,321,7,13,2000,Atlanta_GA,3023,Georgia,14,2022,6,195,0,24,1,2022,83,0,3,87,4,99,4,110,4,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2917,Sanborn,Jack,6,19,57,74,0,0,234,7,29,2000,Lake Zurich_IL,4870,Wisconsin,65,2022,0,0,0,6,1,2022,30,0,2,87,0,99,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2918,Sanders,Braylon,15,6,86,72,0,0,194,1,21,1999,Hogansville_GA,3219,Mississippi,30,2022,0,0,0,15,1,2022,3,0,2,87,0,99,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2919,Sanders,Myjai,1,18,41,77,0,0,228,7,12,1998,Jacksonville_FL,2767,Cincinnati,80,2022,3,100,0,1,1,2022,23,0,3,93,21,116,21,139,21,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2921,Sewell,Nephi,18,23,45,72,0,0,226,12,19,1998,American Samoa,40184,Utah,57,2022,0,0,0,18,1,2022,0,0,2,87,0,99,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2922,Shaheed,Rashid,18,6,22,72,0,0,180,8,31,1998,San Diego_CA,1861,Weber State,247,2022,0,0,0,18,1,2022,29,0,1,87,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2923,Shakir,Khalil,4,6,10,72,0,0,196,2,3,2000,Marietta_GA,3282,Boise State,73,2022,5,148,0,4,1,2022,25,0,3,87,9,99,9,110,9,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2925,Smartt,Stone,24,4,84,76,0,0,226,10,4,1998,Sacramento_CA,1848,Old Dominion,111,2022,0,0,0,24,1,2022,6,0,2,87,0,99,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2926,Smith,Brandon,0,23,-1,76,0,0,250,4,12,2001,Henrico_VA,19090,Penn State,43,2022,4,120,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2927,Smith,Lecitus,0,8,-1,75,0,0,314,7,13,1998,Fitzgerald_GA,3168,Virginia Tech,60,2022,6,215,0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2928,Smith,Tyler,8,8,73,77,0,0,324,4,3,2001,Fort Worth_TX,17954,Tulsa,126,2022,1,24,0,8,1,2022,98,0,3,131,173,192,173,253,173,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2929,Spector,Baylon,4,23,54,72,0,0,233,10,20,1998,Calhoun_GA,3072,Clemson,9,2022,7,231,0,4,1,2022,1,0,3,87,3,99,3,110,3,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2930,Spiller,Isaiah,24,2,28,72,0,0,217,8,9,2001,Spring_TX,18518,Texas A&M,53,2022,4,123,0,24,1,2022,5,0,3,87,18,99,18,110,18,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2931,Stille,Ben,1,16,90,76,0,0,296,11,12,1997,Ashland_NE,11507,Nebraska,33,2022,0,0,0,15,1,2023,8,0,1,87,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2932,Stingley,Derek,32,25,24,72,0,0,190,6,20,2001,Baton Rouge_LA,6838,Louisiana State,23,2022,1,3,0,32,1,2022,51,0,3,228,560,386,560,543,560,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2933,Stonehouse,Ryan,29,12,4,70,0,0,193,5,11,1999,San Dimas_CA,1862,Colorado State,82,2022,0,0,0,29,1,2022,100,0,2,87,0,99,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2934,Stout,Jordan,3,12,11,75,0,0,209,8,4,1998,Abingdon_VA,18828,Penn State,43,2022,4,130,0,3,1,2022,68,0,3,87,17,99,17,110,17,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2935,Strange,Cole,17,8,69,77,0,0,307,7,31,1998,Knoxville_TN,17373,Chattanooga,236,2022,1,29,0,17,1,2022,93,0,3,126,152,182,152,238,152,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2936,Strong,Pierre,31,2,20,71,0,0,207,12,10,1998,Little Rock_AR,750,South Dakota State,227,2022,4,127,0,17,1,2023,5,0,3,87,0,99,0,110,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2937,Taylor,Alontae,18,25,1,72,0,0,199,12,3,1998,Winchester_TN,17609,Tennessee,51,2022,2,49,0,18,1,2022,58,0,3,103,60,136,60,169,60,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2939,Taylor,Ja'Sir,24,24,36,70,0,0,185,1,8,1999,Asbury Park_NJ,12029,Wake Forest,61,2022,6,214,0,24,1,2022,15,0,3,87,3,99,3,110,3,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2940,Taylor-Britt,Cam,7,25,29,71,0,0,196,10,15,1999,Montgomery_AL,374,Nebraska,33,2022,2,60,0,7,1,2022,57,0,3,98,38,125,38,152,38,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2941,Tenuta,Luke,11,11,78,80,0,0,319,9,1,1999,Columbus_OH,14102,Virginia Tech,60,2022,6,209,0,4,1,2022,1,0,3,87,0,99,0,110,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2942,Thibodeaux,Kayvon,19,19,5,76,0,0,254,12,15,2000,Los Angeles_CA,1594,Oregon,41,2022,1,5,0,19,1,2022,66,0,3,213,499,355,499,498,499,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2943,Thomas,A.J.,6,26,38,74,0,0,214,9,18,1999,Detroit_MI,8418,Western Michigan,129,2022,0,0,0,6,1,2022,1,0,1,87,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2945,Thomas,Cameron,1,23,97,76,0,0,267,7,1,2000,San Diego_CA,1861,San Diego State,113,2022,3,87,0,1,1,2022,22,0,3,94,23,117,23,141,23,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2946,Thomas,Isaiah,31,14,58,77,0,0,266,12,3,1998,Tulsa_OK,15105,Oklahoma,39,2022,7,223,0,31,1,2022,15,0,3,87,3,99,3,110,3,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2947,Thomas,Keir,27,14,96,74,0,0,275,1,25,1998,Miami_FL,2830,Florida State,13,2022,0,0,0,27,1,2022,7,0,2,87,0,99,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2948,Thomas,Rodney,12,27,25,73,0,0,196,6,26,1998,Pittsburgh_PA,16249,Yale,252,2022,7,239,0,12,1,2022,63,0,3,87,2,99,2,110,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2949,Thomas,Zachary,27,8,57,77,0,0,300,5,26,1998,San Diego_CA,1861,San Diego State,113,2022,6,186,0,6,1,2022,0,0,1,87,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2950,Thompkins,Deven,28,6,83,68,0,0,155,12,23,1999,Fort Myers_FL,2712,Utah State,127,2022,0,0,0,28,1,2022,6,0,1,87,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2952,Thornton,Tyquan,17,6,89,74,0,0,181,8,7,2000,Miami_FL,2830,Baylor,6,2022,2,50,0,17,1,2022,50,0,3,103,58,135,58,167,58,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2953,Tindall,Channing,15,20,41,74,0,0,230,3,28,2000,Columbia_SC,16700,Georgia,14,2022,3,102,0,15,1,2022,1,0,3,93,21,116,21,139,21,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2954,Tolbert,Jalen,8,5,18,73,0,0,194,2,27,1999,Mobile_AL,371,South Alabama,115,2022,3,88,0,8,1,2022,8,0,3,94,23,117,23,141,23,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2955,Tom,Zach,11,11,50,76,0,0,304,3,26,1999,Baton Rouge_LA,6838,Wake Forest,61,2022,4,140,0,11,1,2022,44,0,3,87,13,99,13,110,13,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2957,Toure,Samori,11,6,83,73,0,0,191,3,24,1998,Portland_OR,15337,Nebraska,33,2022,7,258,0,11,1,2022,10,0,3,87,2,99,2,110,2,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2958,Turner,Cole,30,4,85,78,0,0,246,3,16,2000,Clackamas_OR,15196,Nevada,104,2022,5,149,0,30,1,2022,20,0,3,87,8,99,8,110,8,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2959,Turner,Nolan,0,27,-1,73,0,0,202,11,29,1997,Birmingham_AL,134,Clemson,9,2022,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2960,Uwazurike,Eyioma,9,18,94,78,0,0,316,5,6,1998,Detroit_MI,8418,Iowa State,19,2022,4,116,0,9,1,2022,15,0,3,87,19,99,19,110,19,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2961,Vilain,Luiji,16,20,43,76,0,0,252,3,10,1998,Ottawa_ON,30830,Wake Forest,61,2022,0,0,0,16,1,2022,3,0,2,87,1,99,1,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2962,Virgil,Jalen,9,5,15,73,0,0,210,7,13,1998,Lawrenceville_GA,3253,Appalachian State,69,2022,0,0,0,9,1,2022,7,0,2,48,0,99,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2963,Volson,Cordell,7,8,67,78,0,0,315,7,20,1998,Drake_ND,11370,North Dakota State,206,2022,4,136,0,7,1,2022,100,0,3,87,16,99,16,110,16,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2964,Waletzko,Matt,8,7,79,80,0,0,312,12,15,1999,Cold Spring_MN,9092,North Dakota,205,2022,5,155,0,8,1,2022,0,0,3,87,8,99,8,110,8,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2965,Walker,Kenneth,25,2,9,69,0,0,211,10,20,2000,Arlington_TN,17161,Michigan State,28,2022,2,41,0,25,1,2022,53,0,3,109,83,147,83,186,83,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2966,Walker,Quay,11,22,7,76,0,0,241,5,8,2000,Cordele_GA,3112,Georgia,14,2022,1,22,0,11,1,2022,82,0,3,133,181,196,181,259,181,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2967,Walker,Travon,13,19,44,77,0,0,272,12,18,2000,Thomaston_GA,3450,Georgia,14,2022,1,1,0,13,1,2022,68,0,3,242,609,410,609,580,609,0,0,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2968,Warren,Jaylen,23,2,30,68,0,0,204,11,1,1998,Clinton_NC,10846,Oklahoma State,40,2022,0,0,0,23,1,2022,30,0,2,87,0,99,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2969,Washington,Montrell,14,6,12,70,0,0,170,3,14,1999,Canton_GA,3075,Samford,223,2022,5,162,0,9,1,2023,7,0,3,87,0,99,0,110,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2970,Watson,Christian,11,6,9,76,0,0,208,5,12,1999,Phoenix_AZ,1056,North Dakota State,206,2022,2,34,0,11,1,2022,47,0,3,113,98,155,98,197,98,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2971,Watson,Jaylen,14,24,35,74,0,0,197,9,17,1998,Augusta_GA,3026,Washington State,63,2022,7,243,0,14,1,2022,52,0,3,87,2,99,2,110,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2972,Wattenberg,Luke,9,8,60,76,0,0,299,9,10,1997,Trabuco Canyon_CA,1987,Washington,62,2022,5,171,0,9,1,2022,8,0,3,87,7,99,7,110,7,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2973,Webb,Raleigh,15,5,83,74,0,0,204,12,28,1997,Acworth_GA,3000,The Citadel,241,2022,0,0,0,3,1,2023,0,0,1,89,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2974,Webb,Sam,21,24,27,73,0,0,202,5,19,1998,Excelsior Springs_MO,9774,Missouri Western State,347,2022,0,0,0,21,1,2022,29,0,2,87,1,99,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2975,White,Rachaad,28,2,1,72,0,0,214,1,12,1999,Kansas City_MO,9892,Arizona State,3,2022,3,91,0,28,1,2022,39,0,3,94,23,117,23,140,23,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2976,White,Zamir,21,2,35,72,0,0,214,9,18,1999,Laurinburg_NC,11035,Georgia,14,2022,4,122,0,21,1,2022,3,0,3,87,19,99,19,110,19,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2977,Williams,Damarion,3,25,22,70,0,0,182,7,15,1998,Miami_FL,2830,Houston,92,2022,4,141,0,3,1,2022,20,0,3,87,13,99,13,110,13,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2978,Williams,Jameson,10,6,9,74,0,0,179,3,26,2001,Saint Louis_MO,10112,Alabama,1,2022,1,12,0,10,1,2022,7,0,3,100,247,229,247,309,247,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2979,Williams,Joshua,14,24,2,75,0,0,195,10,17,1999,Fayetteville_NC,10919,Fayetteville State,299,2022,4,135,0,14,1,2022,38,0,3,87,17,99,17,110,17,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2980,Williams,Kyren,27,2,23,69,0,0,194,8,26,2000,Saint Louis_MO,10112,Notre Dame,37,2022,5,164,0,27,1,2022,14,0,3,87,8,99,8,110,8,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2981,Williams,Sam,8,14,54,76,0,0,261,3,31,1999,Mobile_AL,371,Mississippi,30,2022,2,56,0,8,1,2022,24,0,3,99,50,127,50,155,50,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
