METROID,NAME,REGION,COUNTRY,HFLAG,RNAME,POP2019,GROWTH,LATITUDE,LONGITUDE,TVNAME,TVCITY,TVLAT,TVLONG,JANHIGH,FEBHIGH,MARHIGH,APRHIGH,MAYHIGH,JUNHIGH,JULHIGH,AUGHIGH,SEPHIGH,OCTHIGH,NOVHIGH,DECHIGH,JANLOW,FEBLOW,MARLOW,APRLOW,MAYLOW,JUNLOW,JULLOW,AUGLOW,SEPLOW,OCTLOW,NOVLOW,DECLOW,JANPRC,FEBPPRC,MARPRC,APRPRC,MAYPRC,JUNPRC,JULPRC,AUGPRC,SEPPRC,OCTPRC,NOVPRC,DECPRC,PRECIPITATION,HEAVY_RAIN,STORM,WIND
639,Opelousas,LA,1,0,0,82124,992,30583,-91989,NA,0,0,0,620,655,722,789,854,899,914,920,878,803,713,638,411,440,499,565,646,702,724,722,672,574,495,427,220,183,127,142,160,198,136,134,150,183,156,175,107,172,50,10
640,Orangeburg,SC,1,0,0,86175,990,33436,-80803,NA,0,0,0,554,595,668,744,818,876,900,888,836,750,668,579,335,365,427,497,586,672,702,697,637,524,424,353,148,142,130,93,96,144,156,158,116,119,91,107,99,152,50,7
641,Orlando-Kissimmee-Sanford,FL,1,1,1,2608147,1013,28602,-81228,WORL - Orlando (FL),2874,28502,-81341,712,739,780,825,881,907,918,916,895,846,784,728,492,521,558,600,664,720,736,741,727,664,586,524,84,95,125,91,100,208,210,218,191,108,69,85,104,153,95,8
642,Oshkosh-Neenah,WI,1,0,0,171907,1006,44086,-88668,NA,0,0,0,260,303,409,552,672,771,813,793,716,585,439,301,101,135,237,365,480,583,628,609,520,402,287,155,39,43,62,97,94,115,112,115,104,80,76,50,108,100,50,11
643,Oskaloosa,IA,1,0,0,22095,1003,41331,-92636,NA,0,0,0,306,354,484,616,717,806,849,830,760,635,485,340,113,150,263,376,495,595,641,615,517,402,274,154,47,67,71,121,140,135,133,142,117,92,83,45,104,122,35,11
644,Othello,WA,1,0,0,19983,1013,47011,-118513,NA,0,0,0,362,438,551,634,734,801,889,880,777,628,461,347,237,268,319,370,446,519,563,552,466,358,290,226,41,32,26,24,18,21,11,7,12,21,38,48,62,19,5,9
645,Ottawa,IL,1,0,0,147036,994,41372,-89207,NA,0,0,0,315,364,488,624,724,810,841,826,767,648,500,356,151,190,293,400,505,604,644,624,539,421,320,196,53,57,81,109,120,109,111,119,103,91,98,70,105,116,65,12
646,Ottawa,KS,1,0,0,25544,997,38558,-95279,NA,0,0,0,396,454,558,659,750,835,890,883,801,685,545,415,193,229,323,430,542,636,684,660,565,451,330,221,44,59,89,131,157,154,118,123,129,109,85,59,93,142,65,12
647,Ottumwa,IA,1,0,0,34969,999,41031,-92409,NA,0,0,0,316,363,493,622,722,815,855,836,760,634,488,348,134,178,284,395,505,605,646,623,529,413,296,173,32,50,74,115,137,140,129,141,119,92,76,46,101,126,35,10
648,Owatonna,MN,1,0,0,36649,998,44015,-93220,NA,0,0,0,225,276,401,568,684,786,821,798,721,591,410,259,47,99,220,349,468,573,618,596,504,379,245,101,27,28,68,102,118,126,135,145,116,80,56,39,107,112,35,13
649,Owensboro,KY,1,0,0,119440,1005,37732,-87087,NA,0,0,0,418,471,576,685,766,843,869,867,810,702,571,441,259,291,368,465,559,642,675,656,579,472,387,286,112,125,145,150,153,100,104,86,95,112,132,124,98,162,65,9
650,Oxford,MS,1,0,0,54019,1009,34353,-89485,NA,0,0,0,514,562,650,736,814,884,912,911,854,752,646,538,296,331,403,484,585,667,703,690,610,487,405,323,172,212,166,183,175,132,121,111,115,150,159,223,109,172,35,8
651,Oxnard-Thousand Oaks-Ventura,CA,1,0,0,846006,997,34359,-119133,NA,0,0,0,663,662,670,678,705,717,749,759,759,737,705,661,450,464,473,488,528,563,592,588,579,542,495,445,117,141,84,33,8,1,1,0,9,19,48,73,31,147,5,7
652,Ozark,AL,1,0,0,49172,1001,31431,-85609,NA,0,0,0,600,644,715,779,852,900,915,909,875,795,708,623,381,417,474,535,621,690,714,710,663,566,478,404,191,182,194,135,104,137,173,139,120,99,130,149,96,167,35,7
653,Paducah,KY-IL,1,1,2,96272,997,37054,-88712,WPAD - Paducah (KY),6655,37018,-88644,434,489,590,694,780,862,893,890,821,710,584,463,258,295,377,466,563,649,685,661,578,467,379,286,132,155,130,161,144,111,129,84,118,129,136,152,105,151,65,9
654,Pahrump,NV,1,0,0,46523,1030,37966,-116459,NA,0,0,0,584,620,685,759,853,948,1010,994,925,808,672,574,297,341,399,455,547,626,695,674,591,469,364,287,26,34,21,10,5,2,11,13,10,9,12,19,19,64,5,9
655,Palatka,FL,1,0,0,74521,1006,29594,-81732,NA,0,0,0,662,696,746,803,869,900,909,902,874,813,744,679,423,453,500,549,624,693,715,716,690,605,511,444,120,126,144,91,73,196,175,195,139,94,65,79,101,143,95,7
656,Palestine,TX,1,0,0,57735,996,31841,-95662,NA,0,0,0,574,610,682,755,824,884,923,938,875,784,673,587,345,380,447,527,624,689,721,711,644,543,444,361,132,154,129,112,122,136,77,102,101,165,134,140,86,166,95,10
657,Palm Bay-Melbourne-Titusville,FL,1,1,2,601942,1011,28298,-80700,NA,0,0,0,714,736,767,808,856,891,907,905,884,841,785,733,492,517,551,600,670,717,726,732,727,679,595,528,82,100,108,72,96,184,172,235,240,165,91,85,101,157,95,9
658,Pampa,TX,1,0,0,22740,991,35403,-100812,NA,0,0,0,491,522,607,698,780,864,914,903,824,715,596,486,233,261,330,410,515,604,660,651,566,450,331,240,26,28,54,69,86,100,78,85,66,63,33,29,66,119,50,15
659,Panama City,FL,1,1,3,174705,938,30159,-85534,WPAN - Panama City (FL),2891,30183,-85629,632,662,716,775,844,887,901,900,882,812,730,650,421,463,513,574,654,727,751,748,708,604,514,442,176,202,189,124,89,170,214,213,190,117,141,134,107,168,65,7
660,Paragould,AR,1,0,0,45325,1000,36121,-90566,NA,0,0,0,449,498,594,698,785,869,896,893,825,722,591,475,279,316,405,502,597,680,715,699,617,500,400,310,135,147,146,166,140,100,107,98,101,146,157,158,105,161,35,9
661,Paris,TN,1,0,0,32345,1000,36325,-88300,NA,0,0,0,451,501,600,701,777,851,884,884,818,710,596,480,256,287,367,454,547,634,673,659,580,462,373,285,140,178,154,159,161,121,125,103,118,131,156,181,113,157,50,8
662,Paris,TX,1,0,0,49859,1003,33667,-95570,NA,0,0,0,543,591,670,757,831,911,958,968,886,782,656,556,318,358,442,521,616,695,734,728,648,536,435,339,97,129,147,116,162,115,106,68,120,166,148,133,87,163,95,12
663,Parkersburg-Vienna,WV,1,1,2,89339,993,39212,-81516,WPKV - Parkersburg (WV),20843,39258,-81528,398,440,541,661,740,818,849,841,774,665,551,433,234,256,328,421,506,597,639,626,550,441,356,270,106,107,124,111,125,110,121,111,97,93,106,103,125,110,50,7
664,Parsons,KS,1,0,0,19618,986,37191,-95297,NA,0,0,0,437,490,589,688,768,856,909,910,826,709,579,453,227,272,362,459,558,648,694,677,588,467,353,250,42,72,90,146,150,158,93,109,138,113,79,57,95,153,90,12
665,Payson,AZ,1,0,0,54018,1004,33790,-110812,NA,0,0,0,536,562,615,696,787,884,909,885,838,735,616,528,253,275,308,361,432,508,591,588,517,408,305,250,82,92,77,34,17,8,71,91,59,47,53,67,68,110,10,7
666,Pearsall,TX,1,0,0,20306,1005,28869,-99109,NA,0,0,0,657,700,768,837,905,954,975,991,927,849,752,671,350,390,455,521,601,654,662,664,620,535,445,358,49,62,61,64,85,95,66,44,78,96,45,37,46,171,50,10
667,Pecos,TX,1,0,0,16145,1031,31308,-103713,NA,0,0,0,597,648,728,817,905,967,965,950,886,810,701,610,292,333,396,481,577,663,684,682,610,497,373,289,19,21,16,19,42,54,62,63,61,41,19,21,40,108,5,11
668,Pella,IA,1,0,0,33253,1000,41331,-93094,NA,0,0,0,310,362,484,618,718,810,852,837,763,636,485,345,126,171,273,394,509,607,655,633,540,421,298,170,49,48,64,135,138,136,147,143,115,90,71,48,95,138,65,11
669,Pensacola-Ferry Pass-Brent,FL,1,1,2,502629,1017,30603,-87170,NA,0,0,0,605,638,696,757,832,885,899,894,865,789,703,626,422,455,512,576,660,725,745,742,703,603,512,444,166,200,193,146,122,181,214,207,187,171,150,150,106,175,50,8
670,Peoria,IL,1,1,1,400561,993,40695,-89498,WPEO - Peoria (IL),5079,40699,-89630,329,388,517,644,751,832,866,849,788,652,499,362,152,198,290,395,495,588,630,608,530,420,315,191,74,78,91,125,127,107,119,130,99,103,103,83,113,115,85,10
671,Peru,IN,1,0,0,35516,996,40773,-86044,NA,0,0,0,330,371,484,615,722,808,839,821,764,645,513,364,164,191,269,367,477,581,613,590,508,401,319,207,87,86,90,121,129,113,133,135,94,101,108,102,119,125,35,11
672,Philadelphia,PA,1,1,0,2150811,1001,39963,-75266,WPHI - Philadelphia (PA),16242,40000,-75147,403,438,527,639,738,827,871,853,780,666,560,448,256,277,344,441,540,638,692,679,603,484,392,301,109,105,126,120,108,94,126,107,119,104,94,118,105,137,65,8
673,Phoenix-Mesa-Chandler,AZ,1,1,2,4948203,1020,33132,-111933,KPMC - Phoenix (AZ),1056,33528,-112084,672,707,769,852,948,1039,1061,1044,998,885,755,660,456,487,535,602,694,777,835,827,769,648,527,448,32,36,33,9,3,1,30,31,20,19,21,29,26,83,5,7
674,Picayune,MS,1,0,0,55535,1004,30775,-89587,NA,0,0,0,616,650,716,779,846,895,912,911,876,799,718,640,378,408,467,535,622,687,712,709,660,550,461,399,202,205,184,166,136,156,191,180,143,133,147,190,107,185,35,7
675,Pierre,SD,1,0,0,20624,996,44399,-100362,KPIE - Pierre (SD),17087,44528,-100309,300,349,454,597,702,800,888,873,765,610,441,313,98,138,235,342,457,554,619,601,492,364,233,121,15,24,41,62,92,98,76,55,59,53,25,18,72,93,35,13
676,Pine Bluff,AR,1,0,0,87804,984,34277,-91930,NA,0,0,0,511,556,644,739,815,884,918,916,855,752,640,536,321,355,434,515,609,689,724,715,639,521,427,341,139,176,160,165,141,101,118,96,110,165,152,191,101,168,65,9
677,Pinehurst-Southern Pines,NC,1,0,0,100880,1021,35308,-79493,NA,0,0,0,525,569,654,747,811,877,903,884,827,735,641,546,296,319,380,455,548,640,681,667,598,476,386,315,138,139,132,97,102,127,148,145,129,116,104,99,98,152,35,7
678,Pittsburg,KS,1,0,0,38818,998,37506,-94854,KPTB - Pittsburg (KS),6208,37394,-94710,417,474,577,677,765,850,901,902,812,695,566,441,226,265,353,452,560,649,693,678,583,470,359,254,60,86,121,146,187,157,114,99,151,135,99,81,99,148,65,12
679,Pittsburgh,PA,1,1,0,2317600,998,40516,-79994,WPIT - Pittsburgh (PA),16249,40445,-79978,358,393,490,616,706,786,824,811,736,626,508,395,218,240,310,416,507,593,633,625,554,440,357,264,98,106,103,106,121,111,109,108,105,82,106,97,131,101,50,8
680,Pittsfield,MA,1,0,0,124944,992,42371,-73218,NA,0,0,0,289,323,419,546,664,742,786,772,691,578,468,340,116,152,218,337,433,528,564,558,479,372,289,194,105,106,112,131,122,121,122,125,124,153,125,100,151,114,10,9
681,Plainview,TX,1,0,0,33406,993,34068,-101823,NA,0,0,0,512,553,631,721,808,881,910,894,826,730,611,512,258,288,356,442,545,631,670,658,582,468,353,265,26,25,39,55,81,87,70,69,68,56,29,27,57,117,15,15
682,Platteville,WI,1,0,0,51439,1000,42870,-90694,NA,0,0,0,265,316,439,584,691,786,823,806,730,605,447,303,90,134,242,358,466,570,613,595,501,386,270,140,40,53,69,124,128,149,140,134,117,88,77,58,115,115,65,11
683,Plattsburgh,NY,1,0,0,80485,998,44753,-73706,NA,0,0,0,274,308,401,535,675,752,800,785,705,571,458,330,64,109,208,324,448,533,585,566,481,376,275,162,55,53,56,89,81,100,103,116,88,101,86,64,112,110,5,9
684,Plymouth,IN,1,0,0,46258,999,41325,-86269,NA,0,0,0,310,352,468,595,703,799,834,816,751,627,486,351,154,176,268,378,484,582,624,604,527,409,314,206,79,91,84,124,121,101,131,125,109,111,112,96,132,121,50,11
685,Pocatello,ID,1,0,0,95489,1012,42693,-112229,NA,0,0,0,326,375,488,583,678,778,878,871,758,610,445,328,160,192,271,329,397,465,520,507,421,330,241,161,35,38,42,39,42,27,19,18,26,29,35,42,72,36,5,10
686,Point Pleasant,WV-OH,1,0,0,56414,995,38794,-82165,NA,0,0,0,417,457,558,677,761,837,869,860,797,685,573,452,229,251,318,411,508,602,645,629,550,429,344,271,108,123,131,117,130,119,136,114,111,101,109,108,129,116,50,7
687,Ponca City,OK,1,0,0,43538,991,36815,-97144,NA,0,0,0,457,513,609,706,787,873,927,924,838,717,589,470,240,281,368,461,566,658,706,697,604,484,364,261,36,53,90,117,140,138,96,100,103,111,57,48,74,154,65,11
688,Pontiac,IL,1,0,0,35648,998,40894,-88553,NA,0,0,0,314,363,486,622,725,812,839,824,769,643,498,354,157,194,290,396,503,606,644,625,542,424,320,199,71,63,94,111,113,100,118,113,95,100,102,79,109,119,90,12
689,Poplar Bluff,MO,1,0,0,55766,996,36715,-90403,NA,0,0,0,438,493,590,696,785,865,897,888,819,712,574,462,267,303,377,466,568,658,693,669,581,465,374,284,131,134,145,158,122,100,113,107,102,152,157,152,96,162,50,9
690,Portales,NM,1,0,0,18500,986,34021,-103483,NA,0,0,0,546,597,675,759,841,913,921,899,846,753,632,536,238,272,332,410,513,605,643,633,557,440,321,242,22,15,26,24,45,70,71,102,60,53,22,25,51,111,10,13
691,Port Angeles,WA,1,0,0,77331,1010,48111,-123890,NA,0,0,0,452,465,495,537,590,635,681,686,647,564,486,441,333,330,352,388,432,476,504,507,468,408,360,324,158,84,87,60,39,23,22,33,31,84,149,129,69,34,5,7
692,Portland-South Portland,ME,1,1,2,538500,1006,43617,-70499,WPSP - Portland (ME),8145,43662,-70254,312,346,421,533,635,732,788,777,700,587,480,373,134,164,249,347,442,536,594,582,503,389,309,204,121,128,141,146,117,104,104,97,116,159,156,134,131,130,10,9
693,Portland-Vancouver-Hillsboro,OR-WA,1,1,1,2492412,1008,45508,-122549,KPVH - Portland (OR),15337,45519,-122659,467,511,565,616,686,734,807,809,752,635,523,448,357,365,389,428,478,522,561,566,521,455,405,353,218,180,149,110,79,57,22,25,49,113,216,230,152,83,5,7
694,Port Lavaca,TX,1,0,0,21290,990,28442,-96580,NA,0,0,0,637,666,723,792,852,906,929,939,898,831,740,657,440,482,544,618,691,747,757,762,722,642,555,460,110,97,98,82,145,126,101,97,149,145,120,88,74,160,95,11
695,Port St. Lucie,FL,1,1,2,489297,1017,27232,-80421,NA,0,0,0,721,739,768,803,847,879,897,895,879,842,787,740,519,543,576,621,689,731,740,743,739,692,614,553,84,122,122,97,109,157,174,229,241,177,113,70,106,152,95,8
696,Portsmouth,OH,1,0,0,75314,998,38815,-82999,NA,0,0,0,410,450,557,674,755,833,866,861,796,686,564,444,238,260,336,425,515,606,642,624,546,434,348,272,109,110,121,120,144,97,120,109,84,86,97,107,116,112,50,7
697,Pottsville,PA,1,0,0,141359,997,40704,-76218,NA,0,0,0,373,416,495,616,735,818,855,826,772,657,531,425,245,262,335,431,520,617,672,648,564,454,371,291,112,108,116,122,127,133,131,125,140,130,121,120,118,137,65,7
698,Poughkeepsie-Newburgh-Middletown,NY,1,1,1,679158,1005,41579,-74023,NA,0,0,0,354,394,481,608,713,795,844,826,750,631,523,403,157,178,255,366,463,557,608,596,511,390,309,219,110,105,119,128,128,122,134,128,134,145,110,117,124,130,65,9
699,Prescott Valley-Prescott,AZ,1,0,0,235099,1014,34631,-112577,NA,0,0,0,520,546,596,670,763,857,889,861,814,717,605,515,238,264,310,369,450,528,601,589,513,397,295,234,57,71,56,26,15,8,78,95,61,34,34,49,58,100,5,7
700,Price,UT,1,0,0,20463,1011,39673,-110588,NA,0,0,0,350,412,519,615,713,825,896,857,764,617,470,350,146,196,276,339,426,509,584,561,473,368,246,150,23,29,24,28,24,17,21,39,42,36,20,22,42,57,5,7
701,Prineville,OR,1,0,0,24404,1024,44163,-120372,NA,0,0,0,428,480,547,608,685,764,859,854,779,649,498,409,254,268,299,325,392,442,479,466,401,336,294,238,40,39,29,29,34,25,17,10,12,27,37,48,51,42,5,7
702,Providence-Warwick,RI-MA,1,1,1,1624578,1001,41650,-71406,WPRW - Providence (RI),16626,41823,-71419,374,403,478,586,684,775,828,814,742,633,532,423,210,236,300,396,486,584,642,632,553,439,357,263,138,131,167,147,103,100,95,110,123,128,142,140,120,137,35,9
703,Provo-Orem,UT,1,0,0,648252,1024,40120,-111669,NA,0,0,0,396,456,565,649,748,854,936,916,816,674,516,400,223,257,333,393,468,540,610,597,507,402,311,235,68,73,64,68,60,33,22,30,46,65,53,64,103,66,5,6
704,Pueblo,CO,1,0,0,168424,1006,38163,-104485,NA,0,0,0,470,505,591,672,768,872,929,894,816,694,561,460,140,173,256,339,441,528,587,575,477,342,225,142,13,12,31,47,44,37,59,71,24,24,15,13,57,61,10,9
705,Pullman,WA,1,0,0,50104,1008,46906,-117535,NA,0,0,0,368,412,491,566,650,717,824,836,742,602,441,352,257,272,317,356,417,465,502,502,438,362,307,241,92,73,68,60,53,36,19,21,24,51,90,83,109,42,5,9
706,Punta Gorda,FL,1,0,0,188910,1022,26906,-82004,NA,0,0,0,748,771,804,844,894,916,921,923,907,868,812,764,516,540,573,609,663,720,737,741,731,671,596,543,65,97,108,69,73,245,238,246,215,96,61,59,99,162,95,8
707,Quincy,IL-MO,1,0,0,75211,997,39986,-91195,WQNC - Quincy (IL),5109,39930,-91365,344,391,514,634,727,817,858,845,771,650,513,375,185,226,324,430,529,624,663,644,556,444,337,221,54,74,81,125,132,109,116,111,104,98,95,74,101,125,50,10
708,Racine,WI,1,0,0,196311,1000,42780,-87772,NA,0,0,0,297,326,412,515,613,723,782,774,702,587,463,336,155,194,282,378,467,569,642,643,562,440,331,204,63,64,73,127,115,105,96,124,115,90,93,72,115,115,90,12
709,Raleigh-Cary,NC,1,1,1,1390785,1021,35652,-78509,NA,0,0,0,522,563,643,731,798,864,892,879,823,731,640,545,316,340,403,482,567,653,689,679,614,504,416,342,143,138,144,103,102,132,129,135,132,115,101,107,102,153,65,7
710,Rapid City,SD,1,1,2,142107,1014,44304,-102769,KRPC - Rapid City (SD),17095,44066,-103223,374,386,465,558,663,760,843,836,725,591,458,366,164,181,249,340,450,542,617,598,500,376,275,181,11,18,33,71,122,86,73,61,48,53,19,11,80,82,35,12
711,Raymondville,TX,1,0,0,21358,996,26482,-97595,NA,0,0,0,705,742,804,859,901,944,967,972,925,872,797,716,476,506,562,626,693,732,739,740,708,639,560,484,41,62,42,49,88,64,65,71,173,102,31,39,54,126,35,12
712,Reading,PA,1,0,0,421164,1002,40414,-75927,NA,0,0,0,380,415,507,626,730,816,857,842,767,658,544,426,222,243,318,413,513,609,652,637,559,441,362,268,105,112,118,125,117,124,135,116,139,123,109,119,116,138,90,7
713,Red Bluff,CA,1,0,0,65084,1017,40126,-122232,NA,0,0,0,549,600,649,712,811,900,972,957,900,782,627,543,379,407,436,470,543,617,656,630,588,512,423,375,180,160,106,53,36,12,3,4,15,39,90,138,63,128,5,8
714,Redding,CA,1,1,2,180080,1002,40761,-122044,KRED - Redding (CA),1814,40914,-122583,550,597,645,705,808,902,984,966,904,778,625,545,365,393,429,461,538,616,660,630,577,494,409,363,214,218,145,84,54,19,3,5,20,68,142,208,77,148,5,7
715,Red Wing,MN,1,0,0,46340,1001,44406,-92716,NA,0,0,0,236,288,407,570,690,782,827,804,724,587,417,276,62,99,221,361,478,569,620,599,508,382,262,114,26,29,58,95,103,113,109,132,116,74,57,32,102,108,15,12
716,Reno,NV,1,1,2,475642,1016,40731,-119663,KREN - Reno (NV),12724,39580,-119810,432,478,553,619,713,814,908,885,793,663,522,430,254,282,327,364,442,520,613,586,505,406,323,256,36,42,26,18,20,16,6,7,12,20,32,40,44,56,5,7
717,Rexburg,ID,1,0,0,53006,1011,43789,-111657,NA,0,0,0,285,324,446,560,650,734,832,834,729,580,405,286,126,154,251,326,404,474,518,496,416,324,234,128,40,38,35,41,53,44,21,22,28,36,30,42,88,36,5,8
718,Richmond,IN,1,0,0,65884,998,39863,-85007,NA,0,0,0,355,398,507,631,727,815,846,832,769,649,519,387,190,220,301,402,502,592,626,611,531,420,332,229,98,89,105,128,139,119,119,101,85,102,111,97,113,119,65,10
719,Richmond,VA,1,1,1,1291900,1008,37347,-77422,WRIC - Richmond (VA),19269,37530,-77478,474,513,600,703,779,861,897,876,812,710,614,507,283,305,371,461,550,645,689,674,601,483,394,314,109,109,135,111,109,108,131,143,129,97,103,108,105,138,95,7
720,Richmond-Berea,KY,1,0,0,107093,1008,37726,-84278,NA,0,0,0,449,502,595,704,773,847,870,866,802,693,582,474,281,310,380,474,558,639,673,658,592,489,407,310,104,136,137,125,153,128,137,110,112,108,121,136,106,143,15,8
721,Rio Grande City-Roma,TX,1,0,0,64633,1006,26531,-98740,NA,0,0,0,698,746,814,877,927,968,984,991,934,873,786,704,459,499,561,631,708,747,756,756,714,637,552,468,36,49,29,39,64,84,65,58,141,81,36,28,46,131,15,12
722,Riverside-San Bernardino-Ontario,CA,1,1,2,4650631,1008,34293,-116092,KRSO - Riverside (CA),1836,33939,-117396,690,698,730,776,825,886,950,961,923,834,748,685,430,446,464,500,552,593,640,645,614,546,465,417,75,100,55,26,4,2,1,3,4,17,26,49,27,111,5,9
723,Riverton,WY,1,0,0,39261,992,43055,-108609,KRIV - Riverton (WY),21030,43033,-108207,310,374,496,603,692,794,882,867,749,600,431,295,62,110,225,306,401,481,540,514,414,300,176,54,10,13,19,33,42,33,23,15,26,28,13,8,48,54,5,8
724,Roanoke,VA,1,1,2,313222,1001,37365,-80001,WROA - Roanoke (VA),19275,37282,-79955,456,493,580,680,757,834,870,858,785,689,586,479,275,298,367,453,534,623,663,650,576,465,377,301,105,114,115,114,118,105,116,109,122,94,108,98,104,133,50,6
725,Roanoke Rapids,NC,1,0,0,69493,988,36251,-77645,NA,0,0,0,486,519,595,698,775,855,893,875,813,716,623,521,296,320,380,465,557,654,695,679,607,491,405,328,129,122,139,121,106,108,140,139,139,106,106,111,106,143,35,6
726,Rochelle,IL,1,0,0,50643,997,42042,-89320,NA,0,0,0,279,324,451,590,702,793,826,809,743,620,467,319,114,158,261,368,476,582,612,596,506,388,291,163,56,57,63,109,116,115,103,124,100,94,80,64,102,112,65,11
727,Rochester,MN,1,1,3,221921,1010,43999,-92410,NA,0,0,0,236,281,405,570,687,780,814,789,714,584,416,271,77,124,243,364,474,572,613,593,504,384,260,122,30,33,63,110,105,128,132,139,108,73,61,41,106,114,35,12
728,Rochester,NY,1,1,1,1069644,998,43053,-77502,WROC - Rochester (NY),13656,43168,-77620,317,341,428,560,676,766,810,791,716,596,480,365,176,186,258,366,463,559,607,595,520,415,330,235,86,77,83,93,83,92,96,106,106,89,93,87,150,84,10,10
729,Rockford,IL,1,1,1,336116,997,42328,-88993,WRKF - Rockford (IL),5142,42272,-89056,295,342,469,607,718,811,845,824,754,627,476,332,135,177,275,381,484,585,630,613,524,407,303,177,49,55,77,114,117,128,114,141,105,87,81,65,107,117,50,10
730,Rockingham,NC,1,0,0,44829,999,35005,-79756,NA,0,0,0,518,560,639,730,804,875,904,888,830,737,645,546,292,322,391,470,562,649,686,671,602,484,401,319,142,141,134,99,85,116,141,141,124,123,104,106,102,145,15,7
731,Rockingham County-Strafford County,NH,1,1,3,440402,1005,42989,-71099,NA,0,0,0,314,355,437,557,671,757,815,794,718,596,480,369,141,172,246,347,440,535,585,570,489,383,305,203,113,115,130,146,122,113,118,114,123,151,144,92,145,130,15,9
732,Rockport,TX,1,0,0,23510,1003,28123,-96968,NA,0,0,0,652,672,726,788,845,898,916,925,901,837,753,675,460,493,558,645,723,773,791,787,747,665,570,478,86,87,79,60,91,87,100,79,160,137,95,59,65,149,90,11
733,Rock Springs,WY,1,0,0,42343,988,41660,-108876,KRKS - Rock Springs (WY),21031,41379,-108978,303,332,439,537,638,748,838,815,703,565,404,298,125,148,231,294,377,464,540,522,427,323,212,125,16,18,23,31,35,22,19,18,29,29,16,17,59,32,5,12
734,Rocky Mount,NC,1,0,0,145770,998,35942,-77795,NA,0,0,0,504,542,629,712,794,868,904,885,825,727,629,532,293,320,379,460,551,651,679,663,595,488,396,321,129,115,129,105,100,113,141,148,140,101,96,97,98,148,50,6
735,Rolla,MO,1,0,0,44573,1000,37866,-91790,NA,0,0,0,405,457,557,669,754,835,885,881,797,685,558,431,212,248,337,444,546,635,680,665,574,462,359,245,91,101,130,148,160,133,138,125,136,119,138,110,110,149,35,10
